gde_nr,gde_name,Kanton,Anb_1_change_in_prozent,Anb_1_differenz,Anb_1_entwicklung,Anb_1_gruppen,Anb_1_Name,Anb_1_preis_2018,Anb_1_preis_2019,Anb_1_preis_2020,Anb_1_preis_2021,Anb_1_preis_2022,Anb_1_preis_2023,Anb_1_preis_pro_2022,Anb_1_preis_pro_2023,Anb_1_rang,Anb_1_rang_preis_pro_2023,Anb_1_verbrauch,Anb_2_change_in_prozent,Anb_2_differenz,Anb_2_entwicklung,Anb_2_gruppen,Anb_2_Name,Anb_2_preis_2018,Anb_2_preis_2019,Anb_2_preis_2020,Anb_2_preis_2021,Anb_2_preis_2022,Anb_2_preis_2023,Anb_2_preis_pro_2022,Anb_2_preis_pro_2023,Anb_2_rang,Anb_2_rang_preis_pro_2023,Anb_2_verbrauch,Anb_3_change_in_prozent,Anb_3_differenz,Anb_3_entwicklung,Anb_3_gruppen,Anb_3_Name,Anb_3_preis_2018,Anb_3_preis_2019,Anb_3_preis_2020,Anb_3_preis_2021,Anb_3_preis_2022,Anb_3_preis_2023,Anb_3_preis_pro_2022,Anb_3_preis_pro_2023,Anb_3_rang,Anb_3_rang_preis_pro_2023,Anb_3_verbrauch,change_in_perc_schnitt,anzahl_anbieter
1,Aeugst am Albis,ZH,0,0,7.964,1,Elektrizitätswerke des Kantons Zürich EKZ,17,22,17,30,17,17,765,765,2176,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
2,Affoltern am Albis,ZH,38.89,315,7.096,4,Elektrizitätswerke des Kantons Zürich EKZ,24,15,24,23,18,25,810,1125,464,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.89,1
3,Bonstetten,ZH,11.76,-90,-1.526,2,Elektrizitätswerke des Kantons Zürich EKZ,17,20,19,21,17,15,765,675,1560,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.76,1
4,Hausen am Albis,ZH,0,0,15.292,1,Elektrizitätswerke des Kantons Zürich EKZ,15,29,19,26,21,21,945,945,2176,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
5,Hedingen,ZH,14.29,-180,3.518,2,Elektrizitätswerke des Kantons Zürich EKZ,26,25,22,16,28,24,1260,1080,1436,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.29,1
6,Kappel am Albis,ZH,46.67,-630,12.386,5,Elektrizitätswerke des Kantons Zürich EKZ,15,29,29,21,30,16,1350,720,275,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.67,1
7,Knonau,ZH,4.35,-45,4.384,1,Elektrizitätswerke des Kantons Zürich EKZ,21,22,15,23,23,22,1035,990,2038,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,1
8,Maschwanden,ZH,8.7,90,4.64,2,Elektrizitätswerke des Kantons Zürich EKZ,29,15,24,18,23,25,1035,1125,1739,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,1
9,Mettmenstetten,ZH,30,270,9.244,4,Elektrizitätswerke des Kantons Zürich EKZ,19,17,23,27,20,26,900,1170,760,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,1
10,Obfelden,ZH,5.88,-45,-5.954,1,Elektrizitätswerke des Kantons Zürich EKZ,22,23,22,20,17,16,765,720,1914,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.88,1
11,Ottenbach,ZH,0,0,3.902,1,Elektrizitätswerke des Kantons Zürich EKZ,17,24,20,19,19,19,855,855,2176,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
12,Rifferswil,ZH,25,-270,11.242,3,Elektrizitätswerke des Kantons Zürich EKZ,16,26,30,16,24,18,1080,810,933,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1
13,Stallikon,ZH,66.67,540,10.026,5,Elektrizitätswerke des Kantons Zürich EKZ,22,22,25,22,18,30,810,1350,96,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.67,1
14,Wettswil am Albis,ZH,0,0,9.95,1,Elektrizitätswerke des Kantons Zürich EKZ,18,19,15,28,22,22,990,990,2176,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
21,Adlikon,ZH,5,-45,6.094,1,Elektrizitätswerke des Kantons Zürich EKZ,17,23,24,15,20,19,900,855,1981,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1
22,Benken (ZH),ZH,21.05,-180,-11.374,3,Elektrizitätsversorgung Benken,29,24,28,23,19,15,855,675,1113,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.05,1
